"dt","tide"
"2016-12-20 00:00:00",-28.2618563346041
"2016-12-20 00:10:00",-29.5891340853687
"2016-12-20 00:20:00",-30.9164118361333
"2016-12-20 00:30:00",-32.2436895868979
"2016-12-20 00:40:00",-33.5709673376624
"2016-12-20 00:50:00",-34.898245088427
"2016-12-20 01:00:00",-36.2255228391916
"2016-12-20 01:10:00",-37.5207080884732
"2016-12-20 01:20:00",-38.8158933377549
"2016-12-20 01:30:00",-40.1110785870365
"2016-12-20 01:40:00",-41.4062638363182
"2016-12-20 01:50:00",-42.7014490855998
"2016-12-20 02:00:00",-43.9966343348815
"2016-12-20 02:10:00",-42.4410172175545
"2016-12-20 02:20:00",-40.8854001002276
"2016-12-20 02:30:00",-39.3297829829006
"2016-12-20 02:40:00",-37.7741658655736
"2016-12-20 02:50:00",-36.2185487482467
"2016-12-20 03:00:00",-34.6629316309197
"2016-12-20 03:10:00",-29.8871050264386
"2016-12-20 03:20:00",-25.1112784219575
"2016-12-20 03:30:00",-20.3354518174764
"2016-12-20 03:40:00",-15.5596252129953
"2016-12-20 03:50:00",-10.7837986085142
"2016-12-20 04:00:00",-6.00797200403308
"2016-12-20 04:10:00",3.02573426672815
"2016-12-20 04:20:00",12.0594405374894
"2016-12-20 04:30:00",21.0931468082506
"2016-12-20 04:40:00",30.1268530790118
"2016-12-20 04:50:00",39.1605593497731
"2016-12-20 05:00:00",48.1942656205343
"2016-12-20 05:10:00",55.0986368906495
"2016-12-20 05:20:00",62.0030081607647
"2016-12-20 05:30:00",68.9073794308799
"2016-12-20 05:40:00",75.811750700995
"2016-12-20 05:50:00",82.7161219711102
"2016-12-20 06:00:00",89.6204932412254
"2016-12-20 06:10:00",88.9264326375747
"2016-12-20 06:20:00",88.232372033924
"2016-12-20 06:30:00",87.5383114302733
"2016-12-20 06:40:00",86.8442508266225
"2016-12-20 06:50:00",86.1501902229718
"2016-12-20 07:00:00",85.4561296193211
"2016-12-20 07:10:00",81.3348108464435
"2016-12-20 07:20:00",77.2134920735659
"2016-12-20 07:30:00",73.0921733006883
"2016-12-20 07:40:00",68.9708545278107
"2016-12-20 07:50:00",64.8495357549331
"2016-12-20 08:00:00",60.7282169820555
"2016-12-20 08:10:00",54.0482027760451
"2016-12-20 08:20:00",47.3681885700348
"2016-12-20 08:30:00",40.6881743640244
"2016-12-20 08:40:00",34.008160158014
"2016-12-20 08:50:00",27.3281459520037
"2016-12-20 09:00:00",20.6481317459933
"2016-12-20 09:10:00",12.3822131034063
"2016-12-20 09:20:00",4.11629446081933
"2016-12-20 09:30:00",-4.14962418176765
"2016-12-20 09:40:00",-12.4155428243546
"2016-12-20 09:50:00",-20.6814614669416
"2016-12-20 10:00:00",-28.9473801095286
"2016-12-20 10:10:00",-34.533593890006
"2016-12-20 10:20:00",-40.1198076704834
"2016-12-20 10:30:00",-45.7060214509608
"2016-12-20 10:40:00",-51.2922352314383
"2016-12-20 10:50:00",-56.8784490119157
"2016-12-20 11:00:00",-62.4646627923931
"2016-12-20 11:10:00",-63.8529563854899
"2016-12-20 11:20:00",-65.2412499785868
"2016-12-20 11:30:00",-66.6295435716837
"2016-12-20 11:40:00",-68.0178371647805
"2016-12-20 11:50:00",-69.4061307578773
"2016-12-20 12:00:00",-70.7944243509742
"2016-12-20 12:10:00",-70.5288881135692
"2016-12-20 12:20:00",-70.2633518761642
"2016-12-20 12:30:00",-69.9978156387591
"2016-12-20 12:40:00",-69.7322794013541
"2016-12-20 12:50:00",-69.4667431639491
"2016-12-20 13:00:00",-69.2012069265441
"2016-12-20 13:10:00",-69.445599941807
"2016-12-20 13:20:00",-69.6899929570698
"2016-12-20 13:30:00",-69.9343859723327
"2016-12-20 13:40:00",-70.1787789875956
"2016-12-20 13:50:00",-70.4231720028584
"2016-12-20 14:00:00",-70.6675650181213
"2016-12-20 14:10:00",-68.7938258462422
"2016-12-20 14:20:00",-66.9200866743632
"2016-12-20 14:30:00",-65.0463475024841
"2016-12-20 14:40:00",-63.172608330605
"2016-12-20 14:50:00",-61.298869158726
"2016-12-20 15:00:00",-59.4251299868469
"2016-12-20 15:10:00",-54.0325435876478
"2016-12-20 15:20:00",-48.6399571884488
"2016-12-20 15:30:00",-43.2473707892497
"2016-12-20 15:40:00",-37.8547843900506
"2016-12-20 15:50:00",-32.4621979908516
"2016-12-20 16:00:00",-27.0696115916525
"2016-12-20 16:10:00",-17.2229473992751
"2016-12-20 16:20:00",-7.3762832068978
"2016-12-20 16:30:00",2.47038098547955
"2016-12-20 16:40:00",12.3170451778569
"2016-12-20 16:50:00",22.1637093702342
"2016-12-20 17:00:00",32.0103735626116
"2016-12-20 17:10:00",42.5799455920595
"2016-12-20 17:20:00",53.1495176215075
"2016-12-20 17:30:00",63.7190896509555
"2016-12-20 17:40:00",74.2886616804034
"2016-12-20 17:50:00",84.8582337098514
"2016-12-20 18:00:00",95.4278057392993
"2016-12-20 18:10:00",98.4722832739558
"2016-12-20 18:20:00",101.516760808612
"2016-12-20 18:30:00",104.561238343269
"2016-12-20 18:40:00",107.605715877925
"2016-12-20 18:50:00",110.650193412582
"2016-12-20 19:00:00",113.694670947238
"2016-12-20 19:10:00",111.507916280921
"2016-12-20 19:20:00",109.321161614603
"2016-12-20 19:30:00",107.134406948286
"2016-12-20 19:40:00",104.947652281969
"2016-12-20 19:50:00",102.760897615651
"2016-12-20 20:00:00",100.574142949334
"2016-12-20 20:10:00",96.4870929438105
"2016-12-20 20:20:00",92.400042938287
"2016-12-20 20:30:00",88.3129929327635
"2016-12-20 20:40:00",84.22594292724
"2016-12-20 20:50:00",80.1388929217165
"2016-12-20 21:00:00",76.051842916193
"2016-12-20 21:10:00",69.0809324301546
"2016-12-20 21:20:00",62.1100219441161
"2016-12-20 21:30:00",55.1391114580777
"2016-12-20 21:40:00",48.1682009720393
"2016-12-20 21:50:00",41.1972904860008
"2016-12-20 22:00:00",34.2263799999624
"2016-12-20 22:10:00",27.7525559463537
"2016-12-20 22:20:00",21.2787318927449
"2016-12-20 22:30:00",14.8049078391362
"2016-12-20 22:40:00",8.33108378552742
"2016-12-20 22:50:00",1.85725973191867
"2016-12-20 23:00:00",-4.61656432169007
"2016-12-20 23:10:00",-7.96898999520999
"2016-12-20 23:20:00",-11.3214156687299
"2016-12-20 23:30:00",-14.6738413422498
"2016-12-20 23:40:00",-18.0262670157698
"2016-12-20 23:50:00",-21.3786926892897
"2016-12-21 00:00:00",-24.7311183628096
"2016-12-21 00:10:00",-26.2133753706111
"2016-12-21 00:20:00",-27.6956323784126
"2016-12-21 00:30:00",-29.177889386214
"2016-12-21 00:40:00",-30.6601463940155
"2016-12-21 00:50:00",-32.142403401817
"2016-12-21 01:00:00",-33.6246604096185
"2016-12-21 01:10:00",-35.2381773562994
"2016-12-21 01:20:00",-36.8516943029802
"2016-12-21 01:30:00",-38.4652112496611
"2016-12-21 01:40:00",-40.078728196342
"2016-12-21 01:50:00",-41.6922451430228
"2016-12-21 02:00:00",-43.3057620897037
"2016-12-21 02:10:00",-43.2048205845764
"2016-12-21 02:20:00",-43.1038790794492
"2016-12-21 02:30:00",-43.0029375743219
"2016-12-21 02:40:00",-42.9019960691946
"2016-12-21 02:50:00",-42.8010545640674
"2016-12-21 03:00:00",-42.7001130589401
"2016-12-21 03:10:00",-40.0979447015427
"2016-12-21 03:20:00",-37.4957763441452
"2016-12-21 03:30:00",-34.8936079867478
"2016-12-21 03:40:00",-32.2914396293504
"2016-12-21 03:50:00",-29.6892712719529
"2016-12-21 04:00:00",-27.0871029145555
"2016-12-21 04:10:00",-22.4486177711515
"2016-12-21 04:20:00",-17.8101326277475
"2016-12-21 04:30:00",-13.1716474843435
"2016-12-21 04:40:00",-8.53316234093948
"2016-12-21 04:50:00",-3.89467719753548
"2016-12-21 05:00:00",0.743807945868527
"2016-12-21 05:10:00",8.93402439291262
"2016-12-21 05:20:00",17.1242408399567
"2016-12-21 05:30:00",25.3144572870008
"2016-12-21 05:40:00",33.5046737340449
"2016-12-21 05:50:00",41.694890181089
"2016-12-21 06:00:00",49.8851066281331
"2016-12-21 06:10:00",55.448932984481
"2016-12-21 06:20:00",61.0127593408289
"2016-12-21 06:30:00",66.5765856971768
"2016-12-21 06:40:00",72.1404120535247
"2016-12-21 06:50:00",77.7042384098726
"2016-12-21 07:00:00",83.2680647662205
"2016-12-21 07:10:00",82.370121326561
"2016-12-21 07:20:00",81.4721778869016
"2016-12-21 07:30:00",80.5742344472421
"2016-12-21 07:40:00",79.6762910075826
"2016-12-21 07:50:00",78.7783475679232
"2016-12-21 08:00:00",77.8804041282637
"2016-12-21 08:10:00",74.1689941967143
"2016-12-21 08:20:00",70.4575842651649
"2016-12-21 08:30:00",66.7461743336156
"2016-12-21 08:40:00",63.0347644020662
"2016-12-21 08:50:00",59.3233544705168
"2016-12-21 09:00:00",55.6119445389674
"2016-12-21 09:10:00",49.02049303018
"2016-12-21 09:20:00",42.4290415213926
"2016-12-21 09:30:00",35.8375900126051
"2016-12-21 09:40:00",29.2461385038177
"2016-12-21 09:50:00",22.6546869950303
"2016-12-21 10:00:00",16.0632354862429
"2016-12-21 10:10:00",8.35489700101227
"2016-12-21 10:20:00",0.646558515781631
"2016-12-21 10:30:00",-7.061779969449
"2016-12-21 10:40:00",-14.7701184546796
"2016-12-21 10:50:00",-22.4784569399103
"2016-12-21 11:00:00",-30.1867954251409
"2016-12-21 11:10:00",-35.2489329248428
"2016-12-21 11:20:00",-40.3110704245447
"2016-12-21 11:30:00",-45.3732079242466
"2016-12-21 11:40:00",-50.4353454239485
